Timestamp,PID,Process,usr_cpu(%),sys_cpu(%),idle_cpu(%),used_mem,free_mem,IDS_cpu(%),IDS_mem_RSS(KB)
2025-12-05 16:11:46,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:48,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:50,,IDPS,    0,18,81,    59,36,    ,
2025-12-05 16:11:52,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:54,,IDPS,    18,63,18,    59,36,    ,
2025-12-05 16:11:56,,IDPS,    0,16,83,    59,36,    ,
2025-12-05 16:11:58,,IDPS,    0,18,81,    59,36,    ,
2025-12-05 16:11:59,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:12:01,,IDPS,    0,10,90,    59,36,    ,
2025-12-05 16:12:03,,IDPS,    0,18,81,    59,36,    ,
2025-12-05 16:12:05,,IDPS,    50,50,0,    68,27,    ,
2025-12-05 16:12:07,,IDPS,    72,27,0,    75,20,    ,
2025-12-05 16:12:09,,IDPS,    16,83,0,    59,35,    ,
2025-12-05 16:12:11,,IDPS,    7,30,61,    60,34,    ,
2025-12-05 16:12:13,,IDPS,    36,63,0,    60,34,    ,
2025-12-05 16:12:15,,IDPS,    54,45,0,    60,34,    ,
2025-12-05 16:12:17,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:19,,IDPS,    0,10,90,    59,35,    ,
2025-12-05 16:12:21,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:23,,IDPS,    9,0,90,    59,35,    ,
2025-12-05 16:12:25,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:26,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:28,,IDPS,    0,16,83,    59,35,    ,
2025-12-05 16:12:30,,IDPS,    0,16,83,    59,35,    ,
2025-12-05 16:12:32,,IDPS,    0,10,90,    59,35,    ,
2025-12-05 16:12:33,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:35,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:37,,IDPS,    0,10,90,    59,35,    ,
2025-12-05 16:12:39,,IDPS,    0,10,90,    59,35,    ,
2025-12-05 16:12:41,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:43,,IDPS,    18,27,54,    59,35,    ,
2025-12-05 16:12:45,,IDPS,    0,16,83,    59,35,    ,
2025-12-05 16:12:47,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:48,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:50,,IDPS,    0,9,90,    60,34,    ,
2025-12-05 16:12:52,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:12:54,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:12:56,,IDPS,    9,0,90,    59,35,    ,
2025-12-05 16:12:58,,IDPS,    10,0,90,    59,35,    ,
2025-12-05 16:13:00,,IDPS,    0,16,83,    59,35,    ,
2025-12-05 16:13:01,,IDPS,    50,50,0,    60,34,    ,
2025-12-05 16:13:04,,IDPS,    0,18,81,    59,35,    ,
2025-12-05 16:13:05,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:13:07,,IDPS,    8,16,75,    59,35,    ,
2025-12-05 16:13:09,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:13:11,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:13:13,,IDPS,    28,71,0,    59,35,    ,
2025-12-05 16:13:15,,IDPS,    0,18,81,    59,35,    ,
2025-12-05 16:13:16,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:13:18,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:13:20,,IDPS,    8,16,75,    59,35,    ,
2025-12-05 16:13:22,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:13:23,,IDPS,    50,50,0,    59,35,    ,
2025-12-05 16:13:25,,IDPS,    0,23,76,    59,34,    ,
2025-12-05 16:13:27,,IDPS,    0,10,90,    59,35,    ,
2025-12-05 16:13:29,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:13:31,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:13:33,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:13:34,,IDPS,    0,9,90,    59,35,    ,
2025-12-05 16:13:36,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:13:38,,IDPS,    8,25,66,    59,34,    ,
2025-12-05 16:13:40,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:13:41,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:13:43,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:13:45,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:13:47,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:13:49,,IDPS,    0,23,76,    59,34,    ,
2025-12-05 16:13:50,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:13:52,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:13:54,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:13:56,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:13:58,,IDPS,    0,30,69,    59,34,    ,
2025-12-05 16:14:00,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:14:01,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:03,,IDPS,    0,11,88,    59,34,    ,
2025-12-05 16:14:05,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:07,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:09,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:14:11,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:13,,IDPS,    8,8,83,    59,34,    ,
2025-12-05 16:14:14,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:14:16,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:14:18,,IDPS,    0,38,61,    59,34,    ,
2025-12-05 16:14:20,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:22,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:14:23,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:25,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:14:27,,IDPS,    0,0,100,    60,34,    ,
2025-12-05 16:14:29,,IDPS,    27,18,54,    59,34,    ,
2025-12-05 16:14:31,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:14:33,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:35,,IDPS,    8,8,83,    59,34,    ,
2025-12-05 16:14:37,,IDPS,    9,9,81,    59,34,    ,
2025-12-05 16:14:38,,IDPS,    25,50,25,    60,34,    ,
2025-12-05 16:14:41,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:42,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:44,,IDPS,    0,0,100,    59,34,    ,
2025-12-05 16:14:46,,IDPS,    9,9,81,    59,34,    ,
2025-12-05 16:14:48,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:14:50,,IDPS,    41,58,0,    60,34,    ,
2025-12-05 16:14:52,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:14:53,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:55,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:14:57,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:14:59,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:15:01,,IDPS,    27,18,54,    59,34,    ,
2025-12-05 16:15:03,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:04,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:06,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:15:08,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:10,,IDPS,    8,8,83,    59,34,    ,
2025-12-05 16:15:12,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:15:13,,IDPS,    10,0,90,    59,34,    ,
2025-12-05 16:15:15,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:15:17,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:15:19,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:21,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:22,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:24,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:15:26,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:15:28,,IDPS,    10,0,90,    59,34,    ,
2025-12-05 16:15:30,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:31,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:33,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:15:35,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:15:37,,IDPS,    0,10,80,    59,34,    ,
2025-12-05 16:15:39,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:41,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:15:42,,IDPS,    0,10,90,    60,34,    ,
2025-12-05 16:15:45,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:15:47,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:15:49,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:15:50,,IDPS,    0,40,60,    59,34,    ,
2025-12-05 16:15:52,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:15:54,,IDPS,    45,54,0,    60,34,    ,
2025-12-05 16:15:56,,IDPS,    15,15,69,    59,34,    ,
2025-12-05 16:15:58,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:00,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:01,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:03,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:05,,IDPS,    33,66,0,    59,34,    ,
2025-12-05 16:16:07,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:09,,IDPS,    8,33,58,    59,34,    ,
2025-12-05 16:16:11,,IDPS,    0,45,54,    59,34,    ,
2025-12-05 16:16:13,,IDPS,    10,0,90,    59,34,    ,
2025-12-05 16:16:14,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:16,,IDPS,    20,70,10,    59,34,    ,
2025-12-05 16:16:18,,IDPS,    8,8,83,    59,34,    ,
2025-12-05 16:16:20,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:21,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:23,,IDPS,    7,38,53,    59,34,    ,
2025-12-05 16:16:25,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:27,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:29,,IDPS,    0,25,75,    59,34,    ,
2025-12-05 16:16:31,,IDPS,    8,8,83,    59,34,    ,
2025-12-05 16:16:33,,IDPS,    0,9,72,    59,34,    ,
2025-12-05 16:16:34,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:36,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:38,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:16:40,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:16:42,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:44,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:16:45,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:47,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:49,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:51,,IDPS,    8,16,75,    59,34,    ,
2025-12-05 16:16:53,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:55,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:16:57,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:16:59,,IDPS,    36,63,0,    60,33,    ,
2025-12-05 16:17:01,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:17:02,,IDPS,    0,0,100,    59,34,    ,
2025-12-05 16:17:04,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:06,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:17:08,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:17:10,,IDPS,    38,61,0,    59,34,    ,
2025-12-05 16:17:12,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:17:13,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:15,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:17:17,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:19,,IDPS,    27,0,72,    59,34,    ,
2025-12-05 16:17:21,,IDPS,    0,20,80,    59,34,    ,
2025-12-05 16:17:22,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:24,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:17:26,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:28,,IDPS,    0,9,90,    60,34,    ,
2025-12-05 16:17:30,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:17:31,,IDPS,    0,36,63,    59,34,    ,
2025-12-05 16:17:33,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:35,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:37,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:17:39,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:40,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:42,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:44,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:46,,IDPS,    9,9,81,    59,34,    ,
2025-12-05 16:17:48,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:17:50,,IDPS,    0,18,72,    59,34,    ,
2025-12-05 16:17:51,,IDPS,    0,10,90,    60,33,    ,
2025-12-05 16:17:54,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:56,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:17:57,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:17:59,,IDPS,    0,16,83,    60,33,    ,
2025-12-05 16:18:01,,IDPS,    7,15,76,    59,34,    ,
2025-12-05 16:18:03,,IDPS,    50,50,0,    60,33,    ,
2025-12-05 16:18:05,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:18:07,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:08,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:10,,IDPS,    7,15,76,    59,34,    ,
2025-12-05 16:18:12,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:14,,IDPS,    41,58,0,    60,33,    ,
2025-12-05 16:18:16,,IDPS,    9,0,90,    59,34,    ,
2025-12-05 16:18:18,,IDPS,    0,18,81,    59,34,    ,
2025-12-05 16:18:20,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:22,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:24,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:25,,IDPS,    41,58,0,    59,34,    ,
2025-12-05 16:18:27,,IDPS,    0,10,90,    59,34,    ,
2025-12-05 16:18:29,,IDPS,    27,72,0,    59,34,    ,
2025-12-05 16:18:31,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:33,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:18:34,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:36,,IDPS,    9,18,72,    59,34,    ,
2025-12-05 16:18:38,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:40,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:42,,IDPS,    9,9,81,    59,34,    ,
2025-12-05 16:18:43,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:18:45,,IDPS,    8,16,75,    59,34,    ,
2025-12-05 16:18:47,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:18:49,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:18:51,,IDPS,    0,10,90,    60,33,    ,
2025-12-05 16:18:52,,IDPS,    10,0,90,    59,34,    ,
2025-12-05 16:18:54,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:18:56,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:18:58,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:19:00,,IDPS,    8,8,83,    59,34,    ,
2025-12-05 16:19:02,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:19:03,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:19:05,,IDPS,    0,16,83,    59,34,    ,
2025-12-05 16:19:07,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:19:09,,IDPS,    0,9,90,    59,34,    ,
2025-12-05 16:19:11,,IDPS,    0,10,80,    59,33,    ,
2025-12-05 16:19:12,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:14,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:16,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:19:18,,IDPS,    0,18,81,    60,33,    ,
2025-12-05 16:19:20,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:22,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:23,,IDPS,    9,0,90,    59,33,    ,
2025-12-05 16:19:25,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:27,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:29,,IDPS,    8,16,75,    60,33,    ,
2025-12-05 16:19:31,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:33,,IDPS,    7,15,76,    59,33,    ,
2025-12-05 16:19:35,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:37,,IDPS,    0,0,100,    59,33,    ,
2025-12-05 16:19:38,,IDPS,    9,9,81,    59,33,    ,
2025-12-05 16:19:40,,IDPS,    7,38,53,    60,33,    ,
2025-12-05 16:19:42,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:19:44,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:46,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:48,,IDPS,    0,23,76,    59,33,    ,
2025-12-05 16:19:50,,IDPS,    0,18,81,    59,33,    ,
2025-12-05 16:19:51,,IDPS,    0,9,90,    60,33,    ,
2025-12-05 16:19:54,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:56,,IDPS,    0,18,81,    59,33,    ,
2025-12-05 16:19:57,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:19:59,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:01,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:03,,IDPS,    30,30,40,    60,33,    ,
2025-12-05 16:20:05,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:07,,IDPS,    0,25,75,    59,33,    ,
2025-12-05 16:20:09,,IDPS,    7,15,76,    59,33,    ,
2025-12-05 16:20:10,,IDPS,    8,25,66,    59,33,    ,
2025-12-05 16:20:12,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:14,,IDPS,    58,41,0,    60,33,    ,
2025-12-05 16:20:16,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:20:18,,IDPS,    0,9,90,    60,33,    ,
2025-12-05 16:20:20,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:20:22,,IDPS,    0,9,81,    59,33,    ,
2025-12-05 16:20:23,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:25,,IDPS,    16,83,0,    60,33,    ,
2025-12-05 16:20:27,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:20:29,,IDPS,    9,0,90,    59,33,    ,
2025-12-05 16:20:31,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:20:33,,IDPS,    8,8,83,    59,33,    ,
2025-12-05 16:20:34,,IDPS,    0,11,88,    59,33,    ,
2025-12-05 16:20:36,,IDPS,    33,66,0,    60,33,    ,
2025-12-05 16:20:38,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:40,,IDPS,    0,30,70,    59,33,    ,
2025-12-05 16:20:42,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:20:44,,IDPS,    0,18,81,    59,33,    ,
2025-12-05 16:20:45,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:47,,IDPS,    16,83,0,    60,33,    ,
2025-12-05 16:20:49,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:51,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:53,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:55,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:56,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:20:58,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:21:00,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:02,,IDPS,    0,27,72,    60,33,    ,
2025-12-05 16:21:04,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:21:06,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:21:08,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:21:10,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:11,,IDPS,    0,9,81,    59,33,    ,
2025-12-05 16:21:13,,IDPS,    9,0,90,    59,33,    ,
2025-12-05 16:21:15,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:21:17,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:19,,IDPS,    8,8,83,    59,33,    ,
2025-12-05 16:21:21,,IDPS,    0,18,81,    59,33,    ,
2025-12-05 16:21:22,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:24,,IDPS,    27,18,54,    59,33,    ,
2025-12-05 16:21:26,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:28,,IDPS,    0,0,100,    59,33,    ,
2025-12-05 16:21:30,,IDPS,    0,9,90,    60,33,    ,
2025-12-05 16:21:32,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:34,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:21:36,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:21:38,,IDPS,    0,9,90,    60,33,    ,
2025-12-05 16:21:39,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:21:41,,IDPS,    0,16,83,    60,33,    ,
2025-12-05 16:21:43,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:45,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:47,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:49,,IDPS,    0,18,81,    59,33,    ,
2025-12-05 16:21:50,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:21:52,,IDPS,    0,9,90,    60,32,    ,
2025-12-05 16:21:55,,IDPS,    0,18,81,    59,33,    ,
2025-12-05 16:21:56,,IDPS,    9,0,90,    59,33,    ,
2025-12-05 16:21:58,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:22:00,,IDPS,    0,10,90,    59,33,    ,
2025-12-05 16:22:02,,IDPS,    18,18,54,    59,33,    ,
2025-12-05 16:22:04,,IDPS,    27,72,0,    60,32,    ,
2025-12-05 16:22:06,,IDPS,    0,9,90,    60,33,    ,
2025-12-05 16:22:07,,IDPS,    0,10,80,    59,33,    ,
2025-12-05 16:22:09,,IDPS,    0,18,81,    60,33,    ,
2025-12-05 16:22:11,,IDPS,    0,16,83,    59,33,    ,
2025-12-05 16:22:13,,IDPS,    0,9,90,    59,33,    ,
2025-12-05 16:22:15,,IDPS,    45,54,0,    60,33,    ,
2025-12-05 16:22:17,,IDPS,    83,16,0,    68,24,    ,
2025-12-05 16:22:19,,IDPS,    72,27,0,    74,18,    ,
2025-12-05 16:22:21,,IDPS,    41,58,0,    60,34,    ,
2025-12-05 16:22:23,,IDPS,    0,23,76,    60,34,    ,
2025-12-05 16:22:25,,IDPS,    45,54,0,    60,33,    ,
2025-12-05 16:22:27,,IDPS,    58,41,0,    60,31,    ,
2025-12-05 16:22:29,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:22:31,,IDPS,    0,16,83,    59,31,    ,
2025-12-05 16:22:33,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:22:35,,IDPS,    9,36,54,    59,31,    ,
2025-12-05 16:22:37,,IDPS,    25,75,0,    60,31,    ,
2025-12-05 16:22:39,,IDPS,    8,8,83,    59,31,    ,
2025-12-05 16:22:41,,IDPS,    8,16,75,    59,31,    ,
2025-12-05 16:22:43,,IDPS,    0,9,81,    59,31,    ,
2025-12-05 16:22:44,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:22:46,,IDPS,    9,0,90,    59,31,    ,
2025-12-05 16:22:48,,IDPS,    45,54,0,    60,31,    ,
2025-12-05 16:22:50,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:22:52,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:22:54,,IDPS,    9,0,90,    60,31,    ,
2025-12-05 16:22:56,,IDPS,    7,15,76,    59,31,    ,
2025-12-05 16:22:57,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:22:59,,IDPS,    9,27,63,    60,31,    ,
2025-12-05 16:23:01,,IDPS,    9,0,90,    59,31,    ,
2025-12-05 16:23:03,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:04,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:06,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:08,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:10,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:12,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:14,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:15,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:17,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:19,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:21,,IDPS,    0,20,80,    59,31,    ,
2025-12-05 16:23:23,,IDPS,    0,18,81,    60,31,    ,
2025-12-05 16:23:24,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:26,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:28,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:30,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:32,,IDPS,    0,0,100,    60,31,    ,
2025-12-05 16:23:34,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:23:35,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:38,,IDPS,    8,8,83,    60,31,    ,
2025-12-05 16:23:39,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:41,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:43,,IDPS,    0,9,90,    60,31,    ,
2025-12-05 16:23:45,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:47,,IDPS,    0,27,72,    60,31,    ,
2025-12-05 16:23:49,,IDPS,    0,9,81,    60,31,    ,
2025-12-05 16:23:50,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:23:52,,IDPS,    18,54,27,    60,31,    ,
2025-12-05 16:23:54,,IDPS,    0,9,90,    59,31,    ,
2025-12-05 16:23:56,,IDPS,    10,0,90,    60,31,    ,
2025-12-05 16:23:58,,IDPS,    0,10,90,    60,31,    ,
2025-12-05 16:24:00,,IDPS,    0,9,90,    60,31,    ,
